 2607     4.191812286
 2608     4.191732072
 2609     4.191671720
 2610     4.191591867
 2611     4.191531834
 2612     4.191452342
 2613     4.191392626
 2614     4.191313493
 2615     4.191254093
 2616     4.191175317
 2617     4.191116232
 2618     4.191037810
 2619     4.190979039
 2620     4.190900971
 2621     4.190842511
 2622     4.190764795
 2623     4.190706645
 2624     4.190629280
 2625     4.190571438
 2626     4.190494422
 2627     4.190436886
 2628     4.190360217
 2629     4.190302988
 2630     4.190226664
 2631     4.190169738
 2632     4.190093759
 2633     4.190037135
 2634     4.189961499
 2635     4.189905176
 2636     4.189829880
 2637     4.189773856
 2638     4.189698900
 2639     4.189643174
 2640     4.189568556
 2641     4.189513126
 2642     4.189438844
 2643     4.189383709
 2644     4.189309762
 2645     4.189254920
 2646     4.189181307
 2647     4.189126756
 2648     4.189053475
 2649     4.188999215
 2650     4.188926264
 2651     4.188872292
 2652     4.188799670
 2653     4.188745986
 2654     4.188673691
 2655     4.188620294
 2656     4.188548324
 2657     4.188495211
 2658     4.188423566
 2659     4.188370736
 2660     4.188299414
 2661     4.188246866
 2662     4.188175865
 2663     4.188123597
 2664     4.188052917
 2665     4.188000927
 2666     4.187930565
 2667     4.187878854
 2668     4.187808809
 2669     4.187757373
 2670     4.187687644
 2671     4.187636483
 2672     4.187567067
 2673     4.187516180
 2674     4.187447077
 2675     4.187396462
 2676     4.187327670
 2677     4.187277325
 2678     4.187208844
 2679     4.187158768
 2680     4.187090595
 2681     4.187040787
 2682     4.186972921
 2683     4.186923380
 2684     4.186855820
 2685     4.186806544
 2686     4.186739288
 2687     4.186690276
 2688     4.186623323
 2689     4.186574573
 2690     4.186507921
 2691     4.186459433
 2692     4.186393082
 2693     4.186344853
 2694     4.186278800
 2695     4.186230831
 2696     4.186165075
 2697     4.186117363
 2698     4.186051903
 2699     4.186004447
 2700     4.185939282
 2701     4.185892081
 2702     4.185827209
 2703     4.185780261
 2704     4.185715682
 2705     4.185668986
 2706     4.185604697
 2707     4.185558252
 2708     4.185494253
 2709     4.185448058
 2710     4.185384346
 2711     4.185338399
 2712     4.185274975
 2713     4.185229275
 2714     4.185166136
 2715     4.185120682
 2716     4.185057827
 2717     4.185012618
 2718     4.184950046
 2719     4.184905080
 2720     4.184842789
 2721     4.184798065
 2722     4.184736055
 2723     4.184691572
 2724     4.184629841
 2725     4.184585598
 2726     4.184524144
 2727     4.184480140
 2728     4.184418963
 2729     4.184375196
 2730     4.184314294
 2731     4.184270763
 2732     4.184210135
 2733     4.184166839
 2734     4.184106484
 2735     4.184063421
 2736     4.184003337
 2737     4.183960508
 2738     4.183900694
 2739     4.183858096
 2740     4.183798551
 2741     4.183756183
 2742     4.183696906
 2743     4.183654768
 2744     4.183595757
 2745     4.183553846
 2746     4.183495101
 2747     4.183453417
 2748     4.183394936
 2749     4.183353478
 2750     4.183295259
 2751     4.183254026
 2752     4.183196069
 2753     4.183155059
 2754     4.183097362
 2755     4.183056574
 2756     4.182999137
 2757     4.182958570
 2758     4.182901391
 2759     4.182861045
 2760     4.182804123
 2761     4.182763995
 2762     4.182707328
 2763     4.182667418
 2764     4.182611007
 2765     4.182571313
 2766     4.182515155
 2767     4.182475677
 2768     4.182419771
 2769     4.182380508
 2770     4.182324853
 2771     4.182285803
 2772     4.182230398
 2773     4.182191561
 2774     4.182136405
 2775     4.182097779
 2776     4.182042870
 2777     4.182004454
 2778     4.181949793
 2779     4.181911586
 2780     4.181857169
 2781     4.181819171
 2782     4.181764999
 2783     4.181727207
 2784     4.181673278
 2785     4.181635692
 2786     4.181582005
 2787     4.181544625
 2788     4.181491179
 2789     4.181454002
 2790     4.181400796
 2791     4.181363822
 2792     4.181310855
 2793     4.181274083
 2794     4.181221353
 2795     4.181184782
 2796     4.181132289
 2797     4.181095918
 2798     4.181043660
 2799     4.181007488
 2800     4.180955465
 2801     4.180919490
 2802     4.180867700
 2803     4.180831922
 2804     4.180780365
 2805     4.180744783
 2806     4.180693457
 2807     4.180658069
 2808     4.180606974
 2809     4.180571780
 2810     4.180520913
 2811     4.180485912
 2812     4.180435274
 2813     4.180400465
 2814     4.180350053
 2815     4.180315435
 2816     4.180265250
 2817     4.180230821
 2818     4.180180861
 2819     4.180146621
 2820     4.180096885
 2821     4.180062833
 2822     4.180013320
 2823     4.179979456
 2824     4.179930164
 2825     4.179896486
 2826     4.179847415
 2827     4.179813922
 2828     4.179765071
 2829     4.179731762
 2830     4.179683130
 2831     4.179650004
 2832     4.179601590
 2833     4.179568646
 2834     4.179520449
 2835     4.179487687
 2836     4.179439706
 2837     4.179407124
 2838     4.179359358
 2839     4.179326956
 2840     4.179279403
 2841     4.179247180
 2842     4.179199841
 2843     4.179167795
 2844     4.179120667
 2845     4.179088798
 2846     4.179041882
 2847     4.179010189
 2848     4.178963482
 2849     4.178931964
 2850     4.178885467
 2851     4.178854123
 2852     4.178807834
 2853     4.178776663
 2854     4.178730581
 2855     4.178699583
 2856     4.178653707
 2857     4.178622880
 2858     4.178577210
 2859     4.178546554
 2860     4.178501088
 2861     4.178470601
 2862     4.178425338
 2863     4.178395021
 2864     4.178349961
 2865     4.178319811
 2866     4.178274952
 2867     4.178244970
 2868     4.178200312
 2869     4.178170495
 2870     4.178126037
 2871     4.178096386
 2872     4.178052127
 2873     4.178022641
 2874     4.177978579
 2875     4.177949257
 2876     4.177905392
 2877     4.177876233
 2878     4.177832565
 2879     4.177803567
 2880     4.177760094
 2881     4.177731258
 2882     4.177687979
 2883     4.177659303
 2884     4.177616218
 2885     4.177587701
 2886     4.177544809
 2887     4.177516451
 2888     4.177473750
 2889     4.177445550
 2890     4.177403040
 2891     4.177374998
 2892     4.177332677
 2893     4.177304791
 2894     4.177262660
 2895     4.177234930
 2896     4.177192987
 2897     4.177165411
 2898     4.177123655
 2899     4.177096233
 2900     4.177054664
 2901     4.177027396
 2902     4.176986012
 2903     4.176958896
 2904     4.176917697
 2905     4.176890732
 2906     4.176849717
 2907     4.176822904
 2908     4.176782072
 2909     4.176755408
 2910     4.176714759
 2911     4.176688244
 2912     4.176647776
 2913     4.176621410
 2914     4.176581123
 2915     4.176554905
 2916     4.176514797
 2917     4.176488726
 2918     4.176448797
 2919     4.176422872
 2920     4.176383122
 2921     4.176357342
 2922     4.176317769
 2923     4.176292134
 2924     4.176252737
 2925     4.176227247
 2926     4.176188026
 2927     4.176162679
 2928     4.176123632
 2929     4.176098428
 2930     4.176059555
 2931     4.176034492
 2932     4.175995793
 2933     4.175970872
 2934     4.175932345
 2935     4.175907564
 2936     4.175869209
 2937     4.175844567
 2938     4.175806383
 2939     4.175781881
 2940     4.175743867
 2941     4.175719502
 2942     4.175681658
 2943     4.175657431
 2944     4.175619755
 2945     4.175595665
 2946     4.175558157
 2947     4.175534203
 2948     4.175496862
 2949     4.175473043
 2950     4.175435868
 2951     4.175412184
 2952     4.175375175
 2953     4.175351625
 2954     4.175314781
 2955     4.175291364
 2956     4.175254684
 2957     4.175231399
 2958     4.175194882
 2959     4.175171730
 2960     4.175135376
 2961     4.175112354
 2962     4.175076162
 2963     4.175053271
 2964     4.175017240
 2965     4.174994479
 2966     4.174958608
 2967     4.174935976
 2968     4.174900265
 2969     4.174877762
 2970     4.174842209
 2971     4.174819834
 2972     4.174784439
 2973     4.174762192
 2974     4.174726954
 2975     4.174704833
 2976     4.174669752
 2977     4.174647757
 2978     4.174612833
 2979     4.174590963
 2980     4.174556193
 2981     4.174534448
 2982     4.174499833
 2983     4.174478212
 2984     4.174443751
 2985     4.174422253
 2986     4.174387945
 2987     4.174366570
 2988     4.174332414
 2989     4.174311161
 2990     4.174277157
 2991     4.174256026
 2992     4.174222173
 2993     4.174201162
 2994     4.174167460
 2995     4.174146569
 2996     4.174113016
 2997     4.174092245
 2998     4.174058841
 2999     4.174038189
 3000     4.174004934
 3001     4.173984400
 3002     4.173951292
 3003     4.173930876
 3004     4.173897915
 3005     4.173877616
 3006     4.173844802
 3007     4.173824619
 3008     4.173791950
 3009     4.173771884
 3010     4.173739360
 3011     4.173719408
 3012     4.173687029
 3013     4.173667192
 3014     4.173634956
 3015     4.173615233
 3016     4.173583140
 3017     4.173563531
 3018     4.173531580
 3019     4.173512084
 3020     4.173480275
 3021     4.173460891
 3022     4.173429223
 3023     4.173409951
 3024     4.173378424
 3025     4.173359263
 3026     4.173327875
 3027     4.173308825
 3028     4.173277576
 3029     4.173258636
 3030     4.173227525
 3031     4.173208694
 3032     4.173177722
 3033     4.173159000
 3034     4.173128165
 3035     4.173109551
 3036     4.173078852
 3037     4.173060346
 3038     4.173029784
 3039     4.173011385
 3040     4.172980957
 3041     4.172962665
 3042     4.172932373
 3043     4.172914187
 3044     4.172884028
 3045     4.172865948
 3046     4.172835922
 3047     4.172817947
 3048     4.172788055
 3049     4.172770184
 3050     4.172740424
 3051     4.172722657
 3052     4.172693028
 3053     4.172675364
 3054     4.172645867
 3055     4.172628306
 3056     4.172598939
 3057     4.172581481
 3058     4.172552244
 3059     4.172534887
 3060     4.172505779
 3061     4.172488523
 3062     4.172459544
 3063     4.172442389
 3064     4.172413538
 3065     4.172396483
 3066     4.172367760
 3067     4.172350805
 3068     4.172322208
 3069     4.172305352
 3070     4.172276882
 3071     4.172260124
 3072     4.172231780
 3073     4.172215120
 3074     4.172186901
 3075     4.172170339
 3076     4.172142245
 3077     4.172125780
 3078     4.172097810
 3079     4.172081441
 3080     4.172053594
 3081     4.172037322
 3082     4.172009598
 3083     4.171993421
 3084     4.171965820
 3085     4.171949738
 3086     4.171922258
 3087     4.171906271
 3088     4.171878913
 3089     4.171863019
 3090     4.171835782
 3091     4.171819982
 3092     4.171792865
 3093     4.171777158
 3094     4.171750160
 3095     4.171734546
 3096     4.171707667
 3097     4.171692145
 3098     4.171665385
 3099     4.171649955
 3100     4.171623312
 3101     4.171607973
 3102     4.171581448
 3103     4.171566200
 3104     4.171539792
 3105     4.171524633
 3106     4.171498342
 3107     4.171483273
 3108     4.171457097
 3109     4.171442118
 3110     4.171416057
 3111     4.171401167
 3112     4.171375221
 3113     4.171360419
 3114     4.171334587
 3115     4.171319873
 3116     4.171294155
 3117     4.171279528
 3118     4.171253923
 3119     4.171239383
 3120     4.171213892
 3121     4.171199438
 3122     4.171174058
 3123     4.171159690
 3124     4.171134423
 3125     4.171120140
 3126     4.171094984
 3127     4.171080787
 3128     4.171055741
 3129     4.171041628
 3130     4.171016693
 3131     4.171002664
 3132     4.170977838
 3133     4.170963894
 3134     4.170939177
 3135     4.170925315
 3136     4.170900707
 3137     4.170886929
 3138     4.170862429
 3139     4.170848733
 3140     4.170824341
 3141     4.170810727
 3142     4.170786441
 3143     4.170772909
 3144     4.170748731
 3145     4.170735280
 3146     4.170711207
 3147     4.170697837
 3148     4.170673870
 3149     4.170660580
 3150     4.170636719
 3151     4.170623509
 3152     4.170599752
 3153     4.170586621
 3154     4.170562969
 3155     4.170549917
 3156     4.170526369
 3157     4.170513396
 3158     4.170489951
 3159     4.170477056
 3160     4.170453714
 3161     4.170440896
 3162     4.170417657
 3163     4.170404917
 3164     4.170381779
 3165     4.170369116
 3166     4.170346080
 3167     4.170333494
 3168     4.170310559
 3169     4.170298048
 3170     4.170275214
 3171     4.170262779
 3172     4.170240045
 3173     4.170227686
 3174     4.170205051
 3175     4.170192766
 3176     4.170170231
 3177     4.170158021
 3178     4.170135584
 3179     4.170123449
 3180     4.170101110
 3181     4.170089048
 3182     4.170066808
 3183     4.170054819
 3184     4.170032676
 3185     4.170020760
 3186     4.169998714
 3187     4.169986871
 3188     4.169964921
 3189     4.169953151
 3190     4.169931297
 3191     4.169919598
 3192     4.169897840
 3193     4.169886213
 3194     4.169864550
 3195     4.169852993
 3196     4.169831425
 3197     4.169819940
 3198     4.169798466
 3199     4.169787051
 3200     4.169765671
 3201     4.169754325
 3202     4.169733039
 3203     4.169721763
 3204     4.169700570
 3205     4.169689363
 3206     4.169668263
 3207     4.169657125
 3208     4.169636116
 3209     4.169625047
 3210     4.169604130
 3211     4.169593129
 3212     4.169572304
 3213     4.169561370
 3214     4.169540636
 3215     4.169529770
 3216     4.169509126
 3217     4.169498327
 3218     4.169477774
 3219     4.169467041
 3220     4.169446577
 3221     4.169435911
 3222     4.169415537
 3223     4.169404936
 3224     4.169384651
 3225     4.169374116
 3226     4.169353919
 3227     4.169343450
 3228     4.169323341
 3229     4.169312936
 3230     4.169292915
 3231     4.169282575
 3232     4.169262641
 3233     4.169252366
 3234     4.169232518
 3235     4.169222307
 3236     4.169202546
 3237     4.169192398
 3238     4.169172724
 3239     4.169162638
 3240     4.169143050
 3241     4.169133027
 3242     4.169113524
 3243     4.169103564
 3244     4.169084146
 3245     4.169074249
 3246     4.169054915
 3247     4.169045079
 3248     4.169025830
 3249     4.169016055
 3250     4.168996890
 3251     4.168987176
 3252     4.168968094
 3253     4.168958442
 3254     4.168939443
 3255     4.168929851
 3256     4.168910935
 3257     4.168901403
 3258     4.168882569
 3259     4.168873097
 3260     4.168854345
 3261     4.168844933
 3262     4.168826262
 3263     4.168816909
 3264     4.168798320
 3265     4.168789026
 3266     4.168770517
 3267     4.168761282
 3268     4.168742854
 3269     4.168733677
 3270     4.168715328
 3271     4.168706209
 3272     4.168687941
 3273     4.168678880
 3274     4.168660691
 3275     4.168651686
 3276     4.168633576
 3277     4.168624629
 3278     4.168606598
 3279     4.168597708
 3280     4.168579755
 3281     4.168570921
 3282     4.168553046
 3283     4.168544268
 3284     4.168526470
 3285     4.168517748
 3286     4.168500028
 3287     4.168491362
 3288     4.168473718
 3289     4.168465107
 3290     4.168447540
 3291     4.168438984
 3292     4.168421493
 3293     4.168412992
 3294     4.168395577
 3295     4.168387130
 3296     4.168369790
 3297     4.168361397
 3298     4.168344133
 3299     4.168335793
 3300     4.168318604
 3301     4.168310318
 3302     4.168293203
 3303     4.168284970
 3304     4.168267929
 3305     4.168259749
 3306     4.168242783
 3307     4.168234655
 3308     4.168217762
 3309     4.168209687
 3310     4.168192866
 3311     4.168184843
 3312     4.168168096
 3313     4.168160124
 3314     4.168143449
 3315     4.168135530
 3316     4.168118927
 3317     4.168111058
 3318     4.168094527
 3319     4.168086709
 3320     4.168070250
 3321     4.168062483
 3322     4.168046094
 3323     4.168038378
 3324     4.168022060
 3325     4.168014393
 3326     4.167998147
 3327     4.167990530
 3328     4.167974353
 3329     4.167966786
 3330     4.167950679
 3331     4.167943161
 3332     4.167927124
 3333     4.167919655
 3334     4.167903687
 3335     4.167896266
 3336     4.167880367
 3337     4.167872996
 3338     4.167857165
 3339     4.167849842
 3340     4.167834080
 3341     4.167826804
 3342     4.167811110
 3343     4.167803882
 3344     4.167788256
 3345     4.167781075
 3346     4.167765516
 3347     4.167758383
 3348     4.167742891
 3349     4.167735805
 3350     4.167720380
 3351     4.167713340
 3352     4.167697982
 3353     4.167690988
 3354     4.167675696
 3355     4.167668749
 3356     4.167653523
 3357     4.167646621
 3358     4.167631460
 3359     4.167624605
 3360     4.167609509
 3361     4.167602699
 3362     4.167587669
 3363     4.167580904
 3364     4.167565938
 3365     4.167559218
 3366     4.167544317
 3367     4.167537641
 3368     4.167522804
 3369     4.167516173
 3370     4.167501399
 3371     4.167494812
 3372     4.167480103
 3373     4.167473560
 3374     4.167458913
 3375     4.167452414
 3376     4.167437831
 3377     4.167431375
 3378     4.167416854
 3379     4.167410441
 3380     4.167395983
 3381     4.167389613
 3382     4.167375217
 3383     4.167368890
 3384     4.167354556
 3385     4.167348272
 3386     4.167333999
 3387     4.167327757
 3388     4.167313545
 3389     4.167307345
 3390     4.167293195
 3391     4.167287036
 3392     4.167272947
 3393     4.167266830
 3394     4.167252801
 3395     4.167246726
 3396     4.167232757
 3397     4.167226722
 3398     4.167212814
 3399     4.167206820
 3400     4.167192971
 3401     4.167187018
 3402     4.167173228
 3403     4.167167316
 3404     4.167153585
 3405     4.167147713
 3406     4.167134041
 3407     4.167128209
 3408     4.167114596
 3409     4.167108804
 3410     4.167095249
 3411     4.167089496
 3412     4.167075999
 3413     4.167070286
 3414     4.167056847
 3415     4.167051172
 3416     4.167037791
 3417     4.167032156
 3418     4.167018832
 3419     4.167013235
 3420     4.166999968
 3421     4.166994410
 3422     4.166981199
 3423     4.166975679
 3424     4.166962525
 3425     4.166957044
 3426     4.166943946
 3427     4.166938502
 3428     4.166925461
 3429     4.166920054
 3430     4.166907068
 3431     4.166901699
 3432     4.166888769
 3433     4.166883438
 3434     4.166870563
 3435     4.166865268
 3436     4.166852448
 3437     4.166847190
 3438     4.166834425
 3439     4.166829204
 3440     4.166816493
 3441     4.166811308
 3442     4.166798652
 3443     4.166793503
 3444     4.166780901
 3445     4.166775788
 3446     4.166763239
 3447     4.166758162
 3448     4.166745667
 3449     4.166740626
 3450     4.166728184
 3451     4.166723179
 3452     4.166710790
 3453     4.166705819
 3454     4.166693483
 3455     4.166688548
 3456     4.166676265
 3457     4.166671364
 3458     4.166659133
 3459     4.166654267
 3460     4.166642088
 3461     4.166637256
 3462     4.166625129
 3463     4.166620332
 3464     4.166608257
 3465     4.166603493
 3466     4.166591469
 3467     4.166586740
 3468     4.166574767
 3469     4.166570071
 3470     4.166558150
 3471     4.166553487
 3472     4.166541616
 3473     4.166536987
 3474     4.166525167
 3475     4.166520571
 3476     4.166508801
 3477     4.166504237
 3478     4.166492517
 3479     4.166487987
 3480     4.166476317
 3481     4.166471819
 3482     4.166460198
 3483     4.166455733
 3484     4.166444162
 3485     4.166439728
 3486     4.166428206
 3487     4.166423805
 3488     4.166412332
 3489     4.166407962
 3490     4.166396538
 3491     4.166392200
 3492     4.166380824
 3493     4.166376518
 3494     4.166365191
 3495     4.166360915
 3496     4.166349636
 3497     4.166345392
 3498     4.166334160
 3499     4.166329947
 3500     4.166318763
 3501     4.166314581
 3502     4.166303445
 3503     4.166299293
 3504     4.166288204
 3505     4.166284083
 3506     4.166273040
 3507     4.166268949
 3508     4.166257954
 3509     4.166253893
 3510     4.166242944
 3511     4.166238913
 3512     4.166228010
 3513     4.166224009
 3514     4.166213153
 3515     4.166209181
 3516     4.166198371
 3517     4.166194429
 3518     4.166183664
 3519     4.166179751
 3520     4.166169032
 3521     4.166165148
 3522     4.166154474
 3523     4.166150619
 3524     4.166139991
 3525     4.166136165
 3526     4.166125581
 3527     4.166121783
 3528     4.166111244
 3529     4.166107475
 3530     4.166096981
 3531     4.166093240
 3532     4.166082790
 3533     4.166079077
 3534     4.166068671
 3535     4.166064986
 3536     4.166054624
 3537     4.166050967
 3538     4.166040649
 3539     4.166037020
 3540     4.166026745
 3541     4.166023143
 3542     4.166012912
 3543     4.166009337
 3544     4.165999149
 3545     4.165995602
 3546     4.165985456
 3547     4.165981936
 3548     4.165971834
 3549     4.165968340
 3550     4.165958280
 3551     4.165954813
 3552     4.165944796
 3553     4.165941356
 3554     4.165931381
 3555     4.165927967
 3556     4.165918034
 3557     4.165914646
 3558     4.165904755
 3559     4.165901393
 3560     4.165891543
 3561     4.165888208
 3562     4.165878400
 3563     4.165875090
 3564     4.165865323
 3565     4.165862039
 3566     4.165852313
 3567     4.165849054
 3568     4.165839369
 3569     4.165836136
 3570     4.165826492
 3571     4.165823284
 3572     4.165813680
 3573     4.165810497
 3574     4.165800934
 3575     4.165797776
 3576     4.165788253
 3577     4.165785119
 3578     4.165775637
 3579     4.165772528
 3580     4.165763085
 3581     4.165760000
 3582     4.165750597
 3583     4.165747537
 3584     4.165738173
 3585     4.165735137
 3586     4.165725813
 3587     4.165722801
 3588     4.165713516
 3589     4.165710528
 3590     4.165701282
 3591     4.165698318
 3592     4.165689110
 3593     4.165686170
 3594     4.165677001
 3595     4.165674084
 3596     4.165664953
 3597     4.165662060
 3598     4.165652968
 3599     4.165650097
 3600     4.165641043
 3601     4.165638196
 3602     4.165629180
 3603     4.165626356
 3604     4.165617377
 3605     4.165614576
 3606     4.165605635
 3607     4.165602857
 3608     4.165593953
 3609     4.165591197
 3610     4.165582331
 3611     4.165579598
 3612     4.165570769
 3613     4.165568058
 3614     4.165559265
 3615     4.165556577
 3616     4.165547821
 3617     4.165545154
 3618     4.165536435
 3619     4.165533791
 3620     4.165525108
 3621     4.165522485
 3622     4.165513839
 3623     4.165511238
 3624     4.165502628
 3625     4.165500048
 3626     4.165491474
 3627     4.165488916
 3628     4.165480377
 3629     4.165477840
 3630     4.165469338
 3631     4.165466822
 3632     4.165458355
 3633     4.165455860
 3634     4.165447428
 3635     4.165444954
 3636     4.165436558
 3637     4.165434105
 3638     4.165425743
 3639     4.165423311
 3640     4.165414984
 3641     4.165412572
 3642     4.165404280
 3643     4.165401889
 3644     4.165393631
 3645     4.165391261
 3646     4.165383037
 3647     4.165380687
 3648     4.165372498
 3649     4.165370167
 3650     4.165362012
 3651     4.165359702
 3652     4.165351581
 3653     4.165349290
 3654     4.165341203
 3655     4.165338932
 3656     4.165330879
 3657     4.165328628
 3658     4.165320608
 3659     4.165318376
 3660     4.165310389
 3661     4.165308177
 3662     4.165300223
 3663     4.165298030
 3664     4.165290110
 3665     4.165287936
 3666     4.165280048
 3667     4.165277894
 3668     4.165270039
 3669     4.165267903
 3670     4.165260081
 3671     4.165257964
 3672     4.165250174
 3673     4.165248076
 3674     4.165240319
 3675     4.165238239
 3676     4.165230514
 3677     4.165228453
 3678     4.165220759
 3679     4.165218717
 3680     4.165211055
 3681     4.165209031
 3682     4.165201401
 3683     4.165199395
 3684     4.165191797
 3685     4.165189809
 3686     4.165182243
 3687     4.165180272
 3688     4.165172737
 3689     4.165170785
 3690     4.165163281
 3691     4.165161346
 3692     4.165153874
 3693     4.165151957
 3694     4.165144515
 3695     4.165142615
 3696     4.165135204
 3697     4.165133322
 3698     4.165125942
 3699     4.165124077
 3700     4.165116727
 3701     4.165114880
 3702     4.165107560
 3703     4.165105730
 3704     4.165098441
 3705     4.165096627
 3706     4.165089368
 3707     4.165087572
 3708     4.165080343
 3709     4.165078563
 3710     4.165071364
 3711     4.165069601
 3712     4.165062431
 3713     4.165060685
 3714     4.165053545
 3715     4.165051816
 3716     4.165044705
 3717     4.165042992
 3718     4.165035910
 3719     4.165034214
 3720     4.165027161
 3721     4.165025481
 3722     4.165018458
 3723     4.165016793
 3724     4.165009799
 3725     4.165008151
 3726     4.165001186
 3727     4.164999553
 3728     4.164992616
 3729     4.164991000
 3730     4.164984092
 3731     4.164982491
 3732     4.164975611
 3733     4.164974026
 3734     4.164967175
 3735     4.164965605
 3736     4.164958782
 3737     4.164957228
 3738     4.164950433
 3739     4.164948894
 3740     4.164942127
 3741     4.164940603
 3742     4.164933864
 3743     4.164932355
 3744     4.164925644
 3745     4.164924150
 3746     4.164917466
 3747     4.164915988
 3748     4.164909331
 3749     4.164907868
 3750     4.164901239
 3751     4.164899790
 3752     4.164893188
 3753     4.164891754
 3754     4.164885179
 3755     4.164883760
 3756     4.164877212
 3757     4.164875808
 3758     4.164869286
 3759     4.164867896
 3760     4.164861402
 3761     4.164860026
 3762     4.164853558
 3763     4.164852197
 3764     4.164845756
 3765     4.164844408
 3766     4.164837993
 3767     4.164836660
 3768     4.164830272
 3769     4.164828952
 3770     4.164822590
 3771     4.164821285
 3772     4.164814948
 3773     4.164813657
 3774     4.164807346
 3775     4.164806069
 3776     4.164799784
 3777     4.164798520
 3778     4.164792261
 3779     4.164791011
 3780     4.164784777
 3781     4.164783541
 3782     4.164777333
 3783     4.164776109
 3784     4.164769927
 3785     4.164768717
 3786     4.164762560
 3787     4.164761363
 3788     4.164755231
 3789     4.164754047
 3790     4.164747940
 3791     4.164746769
 3792     4.164740687
 3793     4.164739530
 3794     4.164733473
 3795     4.164732328
 3796     4.164726295
 3797     4.164725164
 3798     4.164719156
 3799     4.164718037
 3800     4.164712053
 3801     4.164710947
 3802     4.164704988
 3803     4.164703894
 3804     4.164697960
 3805     4.164696879
 3806     4.164690968
 3807     4.164689899
 3808     4.164684013
 3809     4.164682957
 3810     4.164677094
 3811     4.164676050
 3812     4.164670211
 3813     4.164669180
 3814     4.164663365
 3815     4.164662345
 3816     4.164656554
 3817     4.164655546
 3818     4.164649779
 3819     4.164648783
 3820     4.164643039
 3821     4.164642055
 3822     4.164636334
 3823     4.164635363
 3824     4.164629665
 3825     4.164628705
 3826     4.164623031
 3827     4.164622083
 3828     4.164616431
 3829     4.164615495
 3830     4.164609866
 3831     4.164608941
 3832     4.164603335
 3833     4.164602422
 3834     4.164596839
 3835     4.164595937
 3836     4.164590376
 3837     4.164589486
 3838     4.164583948
 3839     4.164583068
 3840     4.164577553
 3841     4.164576685
 3842     4.164571192
 3843     4.164570335
 3844     4.164564864
 3845     4.164564018
 3846     4.164558569
 3847     4.164557734
 3848     4.164552308
 3849     4.164551484
 3850     4.164546079
 3851     4.164545266
 3852     4.164539883
 3853     4.164539081
 3854     4.164533719
 3855     4.164532928
 3856     4.164527588
 3857     4.164526808
 3858     4.164521490
 3859     4.164520719
 3860     4.164515423
 3861     4.164514663
 3862     4.164509388
 3863     4.164508639
 3864     4.164503385
 3865     4.164502646
 3866     4.164497413
 3867     4.164496685
 3868     4.164491473
 3869     4.164490755
 3870     4.164485565
 3871     4.164484856
 3872     4.164479687
 3873     4.164478989
 3874     4.164473840
 3875     4.164473152
 3876     4.164468024
 3877     4.164467346
 3878     4.164462239
 3879     4.164461571
 3880     4.164456484
 3881     4.164455826
 3882     4.164450760
 3883     4.164450112
 3884     4.164445066
 3885     4.164444427
 3886     4.164439401
 3887     4.164438773
 3888     4.164433767
 3889     4.164433148
 3890     4.164428163
 3891     4.164427553
 3892     4.164422588
 3893     4.164421987
 3894     4.164417042
 3895     4.164416451
 3896     4.164411526
 3897     4.164410944
 3898     4.164406039
 3899     4.164405467
 3900     4.164400581
 3901     4.164400018
 3902     4.164395151
 3903     4.164394598
 3904     4.164389751
 3905     4.164389206
 3906     4.164384379
 3907     4.164383844
 3908     4.164379035
 3909     4.164378509
 3910     4.164373720
 3911     4.164373203
 3912     4.164368433
 3913     4.164367924
 3914     4.164363174
 3915     4.164362674
 3916     4.164357943
 3917     4.164357452
 3918     4.164352739
 3919     4.164352257
 3920     4.164347563
 3921     4.164347090
 3922     4.164342415
 3923     4.164341950
 3924     4.164337293
 3925     4.164336837
 3926     4.164332199
 3927     4.164331751
 3928     4.164327132
 3929     4.164326693
 3930     4.164322092
 3931     4.164321661
 3932     4.164317079
 3933     4.164316656
 3934     4.164312092
 3935     4.164311677
 3936     4.164307132
 3937     4.164306725
 3938     4.164302198
 3939     4.164301799
 3940     4.164297290
 3941     4.164296900
 3942     4.164292408
 3943     4.164292026
 3944     4.164287553
 3945     4.164287178
 3946     4.164282723
 3947     4.164282357
 3948     4.164277919
 3949     4.164277560
 3950     4.164273140
 3951     4.164272789
 3952     4.164268387
 3953     4.164268044
 3954     4.164263659
 3955     4.164263324
 3956     4.164258956
 3957     4.164258629
 3958     4.164254279
 3959     4.164253959
 3960     4.164249626
 3961     4.164249314
 3962     4.164244998
 3963     4.164244693
 3964     4.164240395
 3965     4.164240098
 3966     4.164235816
 3967     4.164235526
 3968     4.164231262
 3969     4.164230980
 3970     4.164226732
 3971     4.164226457
 3972     4.164222226
 3973     4.164221958
 3974     4.164217744
 3975     4.164217484
 3976     4.164213287
 3977     4.164213033
 3978     4.164208853
 3979     4.164208607
 3980     4.164204442
 3981     4.164204203
 3982     4.164200056
 3983     4.164199824
 3984     4.164195693
 3985     4.164195468
 3986     4.164191353
 3987     4.164191135
 3988     4.164187036
 3989     4.164186825
 3990     4.164182742
 3991     4.164182538
 3992     4.164178472
 3993     4.164178274
 3994     4.164174224
 3995     4.164174034
 3996     4.164169999
 3997     4.164169815
 3998     4.164165797
 3999     4.164165620
 4000     4.164161617
 4001     4.164161447
 4002     4.164157460
 4003     4.164157296
 4004     4.164153325
 4005     4.164153167
 4006     4.164149212
